"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"171660 Peixe";2;1;1;5;2;4;1;-;-;-;2;18
"171665 Pequizeiro";-;1;-;1;-;-;3;-;-;-;-;5
"171700 Pindorama do Tocantins";-;1;-;1;-;1;2;-;-;-;-;5
"171720 Piraquê";-;-;-;-;-;-;-;-;-;-;1;1
"171750 Pium";-;-;1;-;1;-;1;-;-;2;-;5
"171790 Ponte Alta do Tocantins";1;-;3;-;1;-;-;2;-;-;1;8
"171800 Porto Alegre do Tocantins";-;-;1;-;1;1;-;-;-;-;-;3
"171820 Porto Nacional";18;11;15;13;10;6;20;5;4;4;2;108
"171830 Praia Norte";-;1;2;5;2;-;1;-;2;1;1;15
"171840 Presidente Kennedy";1;-;-;-;-;-;-;-;-;-;-;1
"171845 Pugmil";-;-;-;2;-;-;-;-;-;-;-;2
"171855 Riachinho";3;-;-;-;-;-;-;-;-;-;-;3
"171865 Rio da Conceição";-;-;-;-;1;-;-;-;-;-;-;1
"171870 Rio dos Bois";-;-;-;1;-;-;-;-;1;-;-;2
"171875 Rio Sono";-;-;-;-;1;2;-;-;-;1;-;4
"171880 Sampaio";-;-;-;3;2;-;1;1;-;-;-;7
"171884 Sandolândia";-;1;-;-;-;1;-;-;-;-;-;2
"171886 Santa Fé do Araguaia";-;-;-;-;-;-;1;-;-;-;1;2
"171888 Santa Maria do Tocantins";-;1;-;-;-;-;-;-;-;-;-;1
"171889 Santa Rita do Tocantins";-;-;-;-;-;-;1;-;-;1;-;2
"171890 Santa Rosa do Tocantins";1;-;2;-;1;-;-;1;-;-;-;5
"171900 Santa Tereza do Tocantins";-;2;2;-;-;-;-;1;-;-;-;5
"172010 São Bento do Tocantins";2;-;-;-;1;1;-;1;-;-;-;5
"172015 São Félix do Tocantins";1;-;-;-;-;-;-;1;-;-;-;2
"172020 São Miguel do Tocantins";1;-;1;-;-;-;-;-;-;-;1;3
"172025 São Salvador do Tocantins";-;-;-;-;-;1;-;-;-;-;-;1
"172030 São Sebastião do Tocantins";1;1;1;9;-;-;-;-;-;-;-;12
"172049 São Valério";1;-;2;1;1;-;-;-;-;1;-;6
"172065 Silvanópolis";1;-;2;-;-;-;-;-;-;-;1;4
"172080 Sítio Novo do Tocantins";2;-;2;1;4;2;-;-;-;1;-;12
"172085 Sucupira";-;-;2;2;-;-;1;-;-;-;-;5
"172090 Taguatinga";1;-;1;-;-;2;-;-;1;-;1;6
"172097 Talismã";-;-;1;-;-;1;-;-;-;1;-;3
"172110 Tocantínia";-;2;-;-;-;1;1;-;-;1;-;5
"172120 Tocantinópolis";1;4;-;6;4;6;2;2;3;2;2;32
"172125 Tupirama";-;-;-;1;-;-;-;-;-;-;-;1
"172130 Tupiratins";-;1;1;-;-;1;1;-;-;-;-;4
"172208 Wanderlândia";1;1;-;-;-;-;1;1;-;1;1;6
"172210 Xambioá";-;-;-;-;-;1;-;-;1;-;-;2
"210005 Açailândia";11;44;37;30;58;57;57;32;58;25;56;465
"210010 Afonso Cunha";-;-;-;-;2;1;-;1;1;-;-;5
"210015 Água Doce do Maranhão";2;-;1;1;-;-;-;-;-;-;-;4
"210020 Alcântara";1;-;-;-;2;2;4;-;1;4;2;16
"210030 Aldeias Altas";-;3;3;2;-;1;1;2;1;-;3;16
"210040 Altamira do Maranhão";-;-;1;2;-;-;1;-;-;-;1;5
"210043 Alto Alegre do Maranhão";2;2;2;2;3;5;2;2;1;2;4;27
"210047 Alto Alegre do Pindaré";1;2;-;-;2;-;5;-;-;12;2;24
"210050 Alto Parnaíba";-;-;-;1;2;-;-;-;-;-;1;4
"210055 Amapá do Maranhão";1;-;-;-;-;-;-;1;1;-;-;3
"210060 Amarante do Maranhão";-;1;2;1;3;-;-;3;1;3;2;16
"210070 Anajatuba";-;3;-;-;1;2;2;4;2;5;2;21
"210080 Anapurus";1;1;1;-;2;1;1;-;1;-;1;9
"210083 Apicum-Açu";5;3;5;8;8;3;2;1;4;2;5;46
"210087 Araguanã";1;1;-;4;-;3;1;-;-;1;-;11
"210090 Araioses";3;3;2;1;1;-;2;-;2;-;-;14
"210095 Arame";1;1;1;1;-;-;-;-;-;1;1;6
"210100 Arari";4;3;2;1;3;5;1;6;3;2;4;34
"210110 Axixá";-;-;1;-;3;5;-;1;-;1;-;11
"210120 Bacabal";16;26;11;17;85;13;16;18;20;23;13;258
"210125 Bacabeira";-;-;5;2;1;6;1;4;7;2;2;30
"210130 Bacuri";-;1;7;6;9;5;7;4;11;1;3;54
"210135 Bacurituba";-;-;-;-;-;-;1;-;-;1;-;2
"210140 Balsas";9;2;3;4;4;1;10;5;6;14;20;78
"210150 Barão de Grajaú";-;1;1;2;2;4;1;1;-;-;-;12
"210160 Barra do Corda";6;17;19;16;16;18;7;16;11;18;7;151
"210170 Barreirinhas";4;7;2;2;11;18;12;18;15;15;15;119
"210177 Bela Vista do Maranhão";2;-;-;-;-;-;2;1;2;2;4;13
"210173 Belágua";-;-;-;-;-;1;-;-;-;-;-;1
"210180 Benedito Leite";-;2;-;-;-;-;1;1;-;-;-;4
"210190 Bequimão";5;3;1;1;6;4;5;4;4;4;3;40
"210193 Bernardo do Mearim";-;-;-;-;-;1;1;1;1;-;-;4
"210197 Boa Vista do Gurupi";-;1;-;1;-;1;-;11;7;-;1;22
"210200 Bom Jardim";3;4;3;3;2;3;4;1;3;5;21;52
"210203 Bom Jesus das Selvas";-;-;2;1;4;3;3;-;1;2;1;17
"210207 Bom Lugar";-;-;-;-;2;-;-;-;-;1;-;3
"210210 Brejo";-;1;4;2;3;2;-;1;1;1;6;21
"210215 Brejo de Areia";1;1;-;1;-;-;-;1;1;-;-;5
"210220 Buriti";-;1;9;1;1;2;-;-;2;1;1;18
"210230 Buriti Bravo";-;-;-;-;3;1;2;-;19;4;-;29
"210232 Buriticupu";1;4;9;9;6;13;8;1;26;5;20;102
"210235 Buritirana";-;-;1;-;-;-;-;1;1;-;3;6
"210237 Cachoeira Grande";-;-;-;-;-;-;-;-;-;1;2;3
"210240 Cajapió";2;1;1;1;-;-;2;-;-;-;1;8
"210250 Cajari";1;-;2;-;3;-;-;4;3;1;3;17
"210255 Campestre do Maranhão";-;-;-;1;2;-;1;8;5;-;-;17
"210260 Cândido Mendes";-;-;-;1;1;3;1;-;-;4;2;12
"210270 Cantanhede";1;-;2;3;2;3;3;4;7;1;2;28
"210275 Capinzal do Norte";1;-;1;1;-;-;1;-;-;1;1;6
"210280 Carolina";-;2;5;-;-;-;-;-;1;1;4;13
"210290 Carutapera";-;-;-;-;-;3;-;1;1;2;2;9
"210300 Caxias";19;22;14;18;27;26;28;37;20;23;25;259
"210310 Cedral";-;-;1;2;1;3;3;2;1;13;5;31
"210312 Central do Maranhão";1;1;-;-;2;5;1;1;1;2;1;15
"210315 Centro do Guilherme";-;1;-;-;-;-;1;1;1;-;-;4
"210317 Centro Novo do Maranhão";1;2;-;1;1;1;2;5;1;1;4;19
"210320 Chapadinha";1;9;4;1;-;13;11;4;4;9;8;64
"210325 Cidelândia";-;2;2;2;10;13;13;17;13;-;2;74
"210330 Codó";16;20;18;18;11;15;9;3;9;18;18;155
"210340 Coelho Neto";2;1;3;5;3;1;6;2;3;1;2;29
"210350 Colinas";1;4;7;1;2;5;-;1;1;2;7;31
"210355 Conceição do Lago-Açu";1;-;-;1;-;-;1;-;-;2;1;6
"210360 Coroatá";16;3;7;6;5;9;17;18;24;14;8;127
"210370 Cururupu";46;14;32;28;27;17;28;26;28;15;18;279
"210375 Davinópolis";-;-;-;2;1;-;1;1;-;1;-;6
"210380 Dom Pedro";1;-;9;2;15;-;2;2;4;3;-;38
"210390 Duque Bacelar";1;-;-;-;-;-;1;2;1;-;-;5
"210400 Esperantinópolis";7;6;3;2;1;3;1;-;-;1;-;24
"210405 Estreito";-;1;2;1;1;3;2;2;7;4;3;26
"210407 Feira Nova do Maranhão";-;-;-;-;-;-;-;-;-;1;2;3
"210408 Fernando Falcão";1;1;-;-;-;-;-;2;1;4;-;9
"210410 Fortaleza dos Nogueiras";-;-;-;-;-;-;1;1;-;-;1;3
"210420 Fortuna";4;2;-;1;1;-;1;1;-;2;1;13
"210430 Godofredo Viana";-;1;-;-;-;-;-;-;-;1;1;3
"210440 Gonçalves Dias";-;1;1;1;-;-;-;1;-;-;2;6
"210450 Governador Archer";1;-;-;-;1;2;-;1;1;-;1;7
"210455 Governador Edison Lobão";-;2;3;1;-;2;-;1;3;3;3;18
"210460 Governador Eugênio Barros";2;-;1;-;1;1;1;-;2;1;2;11
"210462 Governador Luiz Rocha";5;-;4;1;-;-;-;-;-;-;-;10
"210465 Governador Newton Bello";-;-;-;1;1;1;-;1;-;-;-;4
"210467 Governador Nunes Freire";6;2;7;5;1;3;10;11;10;8;15;78
"210470 Graça Aranha";-;-;-;1;1;-;1;-;-;2;2;7
"210480 Grajaú";2;1;-;3;4;4;3;5;6;4;5;37
"210490 Guimarães";-;3;1;2;1;-;1;3;-;3;3;17
"210500 Humberto de Campos";2;2;1;2;-;1;2;1;-;3;-;14
"210510 Icatu";2;1;2;2;3;-;3;1;1;3;4;22
"210515 Igarapé do Meio";1;-;-;3;3;3;2;2;4;3;4;25
"210520 Igarapé Grande";6;1;1;3;-;-;-;-;2;-;-;13
"210530 Imperatriz";17;45;48;53;47;47;23;21;29;25;41;396
"210535 Itaipava do Grajaú";-;-;-;-;2;1;1;5;2;3;4;18
"210540 Itapecuru Mirim";8;10;-;4;1;3;3;6;12;11;12;70
"210542 Itinga do Maranhão";1;3;4;2;2;7;6;4;6;1;2;38
"210545 Jatobá";-;-;-;-;-;-;2;-;-;-;-;2
"210547 Jenipapo dos Vieiras";-;1;3;3;-;-;-;-;1;-;5;13
"210550 João Lisboa";2;-;-;2;1;2;1;11;2;2;4;27
"210560 Joselândia";2;-;2;4;8;1;-;1;-;1;-;19
"210565 Junco do Maranhão";-;-;-;-;-;1;3;4;22;-;2;32
"210570 Lago da Pedra";4;4;7;-;2;-;2;2;13;2;4;40
"210580 Lago do Junco";1;1;1;-;-;2;-;-;-;2;-;7
"210594 Lago dos Rodrigues";-;1;-;-;-;-;-;1;-;-;-;2
"210590 Lago Verde";3;2;1;-;3;-;2;-;1;1;-;13
"210592 Lagoa do Mato";-;-;-;-;-;-;-;-;-;1;-;1
"210596 Lagoa Grande do Maranhão";-;-;-;-;-;-;-;-;-;1;2;3
"210598 Lajeado Novo";-;1;-;-;-;1;4;-;-;-;-;6
"210600 Lima Campos";4;1;-;-;-;-;-;-;-;-;-;5
"210610 Loreto";-;1;1;2;5;3;1;2;1;6;2;24
"210620 Luís Domingues";-;-;-;-;-;-;1;-;1;2;-;4
"210630 Magalhães de Almeida";-;-;4;-;-;-;-;-;4;1;1;10
"210632 Maracaçumé";1;2;1;1;1;1;4;3;7;-;4;25
"210635 Marajá do Sena";-;-;-;-;-;-;-;-;-;-;2;2
"210637 Maranhãozinho";-;-;1;3;1;-;-;3;5;1;-;14
"210640 Mata Roma";1;1;2;1;-;-;1;-;2;-;2;10
"210650 Matinha";3;1;3;1;-;1;1;2;-;4;-;16
"210660 Matões";-;1;-;-;6;5;-;3;4;3;3;25
"210663 Matões do Norte";-;-;-;1;1;-;-;2;6;2;-;12
"210667 Milagres do Maranhão";-;-;-;1;1;-;2;-;-;-;-;4
"210670 Mirador";-;1;1;1;-;-;-;1;-;-;-;4
"210675 Miranda do Norte";1;1;2;3;-;-;1;4;3;9;7;31
"210680 Mirinzal";2;3;4;3;2;7;3;6;8;-;7;45
"210690 Monção";2;1;-;-;3;8;12;5;11;20;20;82
"210700 Montes Altos";-;-;1;-;1;2;-;1;-;3;1;9
"210710 Morros";-;1;-;-;-;1;1;4;1;2;5;15
"210720 Nina Rodrigues";-;-;1;4;-;-;1;1;-;1;1;9
"210730 Nova Iorque";-;-;-;1;1;1;-;1;-;-;-;4
"210735 Nova Olinda do Maranhão";1;4;-;1;2;-;-;1;1;3;1;14
"210740 Olho d'Água das Cunhãs";1;2;1;-;1;-;-;1;1;-;1;8
"210745 Olinda Nova do Maranhão";2;-;-;-;-;-;-;-;1;-;4;7
"210750 Paço do Lumiar";16;11;19;16;15;27;20;30;26;19;27;226
"210760 Palmeirândia";2;4;-;-;1;9;5;5;2;6;3;37
"210770 Paraibano";1;3;2;-;-;1;2;-;-;3;2;14
"210780 Parnarama";2;1;1;1;2;7;1;4;3;3;3;28
"210790 Passagem Franca";-;-;-;-;-;1;-;1;-;3;2;7
"210800 Pastos Bons";1;-;1;-;-;-;1;1;-;-;2;6
"210805 Paulino Neves";-;1;-;-;5;-;-;-;1;-;2;9
"210810 Paulo Ramos";-;-;5;1;-;-;1;1;-;15;23;46
"210820 Pedreiras";6;18;15;10;6;7;6;8;2;-;10;88
"210825 Pedro do Rosário";1;1;1;-;1;-;1;-;1;-;-;6
"210830 Penalva";5;1;3;4;1;1;-;1;1;1;3;21
"210840 Peri Mirim";5;3;-;-;-;1;5;9;-;7;3;33
"210845 Peritoró";-;2;-;-;1;1;1;3;1;5;2;16
"210850 Pindaré-Mirim";4;2;3;-;3;6;-;4;3;8;6;39
"210860 Pinheiro";37;39;10;5;9;22;14;22;17;22;7;204
"210870 Pio XII";1;1;-;3;-;1;-;-;-;3;3;12
"210880 Pirapemas";1;-;1;-;-;-;-;1;1;2;4;10
"210890 Poção de Pedras";1;37;27;5;-;2;-;1;-;2;-;75
"210900 Porto Franco";-;1;-;4;4;3;3;10;9;2;1;37
"210905 Porto Rico do Maranhão";2;2;2;5;6;4;-;2;6;2;4;35
"210910 Presidente Dutra";15;1;10;2;12;10;9;3;10;7;14;93
"210920 Presidente Juscelino";3;-;-;-;-;1;-;-;2;1;1;8
"210923 Presidente Médici";1;1;1;1;-;-;-;-;1;-;2;7
"210927 Presidente Sarney";1;2;-;1;1;-;1;1;-;-;-;7
"210930 Presidente Vargas";1;-;2;2;1;1;-;4;2;2;5;20
"210940 Primeira Cruz";2;-;1;-;1;-;-;1;-;1;2;8
"210945 Raposa";1;1;-;5;2;5;7;6;1;4;9;41
"210950 Riachão";-;1;1;-;-;-;-;1;1;-;-;4
"210955 Ribamar Fiquene";-;1;-;-;-;-;1;-;-;-;-;2
"210960 Rosário";1;6;6;6;5;9;4;4;8;6;8;63
"210970 Sambaíba";-;-;-;-;-;9;1;5;9;1;1;26
"210975 Santa Filomena do Maranhão";-;2;1;2;1;-;-;-;-;-;1;7
"210980 Santa Helena";7;5;3;5;3;2;1;6;4;4;2;42
"210990 Santa Inês";9;14;10;14;35;13;17;14;14;20;32;192
"211000 Santa Luzia";18;17;12;15;6;35;8;10;8;15;20;164
"211003 Santa Luzia do Paruá";4;6;-;2;1;3;2;1;5;2;8;34
"211010 Santa Quitéria do Maranhão";-;-;-;2;-;-;-;-;2;-;4;8
"211020 Santa Rita";-;3;5;5;3;3;3;1;7;1;6;37
"211023 Santana do Maranhão";-;-;1;-;-;1;1;1;-;-;1;5
"211027 Santo Amaro do Maranhão";-;-;-;-;-;-;2;3;-;1;1;7
"211030 Santo Antônio dos Lopes";-;-;1;-;-;-;-;-;2;-;-;3
"211040 São Benedito do Rio Preto";-;-;-;4;3;-;-;-;-;-;2;9
"211050 São Bento";4;9;6;4;-;3;4;1;3;2;2;38
"211060 São Bernardo";-;3;2;-;2;2;-;6;-;2;2;19
"211065 São Domingos do Azeitão";-;-;-;-;1;-;1;-;1;2;1;6
"211070 São Domingos do Maranhão";5;7;1;3;1;-;2;3;1;-;2;25
"211080 São Félix de Balsas";-;-;-;-;-;-;-;-;-;2;-;2
"211085 São Francisco do Brejão";1;-;1;-;-;-;1;-;-;-;2;5
"211090 São Francisco do Maranhão";-;-;-;-;-;4;-;-;-;-;2;6
"211100 São João Batista";2;2;2;2;2;3;1;2;-;1;3;20
"211102 São João do Carú";-;1;-;-;1;-;-;-;-;2;-;4
"211105 São João do Paraíso";-;1;-;-;-;1;6;3;2;-;-;13
"211107 São João do Soter";1;5;2;1;-;-;6;2;4;4;3;28
"211110 São João dos Patos";3;4;4;4;8;5;-;1;1;33;2;65
"211120 São José de Ribamar";17;7;20;20;11;17;33;24;39;23;42;253
"211125 São José dos Basílios";4;-;2;3;1;-;-;2;-;3;2;17
"211130 São Luís";214;210;241;247;201;262;247;259;256;262;383;2782
"211140 São Luís Gonzaga do Maranhão";-;-;2;4;3;-;3;3;-;4;-;19
"211150 São Mateus do Maranhão";1;-;-;-;2;-;2;2;4;5;9;25
"211153 São Pedro da Água Branca";-;-;-;-;-;-;-;-;-;-;1;1
"211157 São Pedro dos Crentes";-;-;-;-;-;-;-;1;-;-;1;2
"211160 São Raimundo das Mangabeiras";-;1;2;5;4;2;9;-;1;-;-;24
"211163 São Raimundo do Doca Bezerra";-;-;1;-;-;-;-;-;-;-;-;1
"211167 São Roberto";-;1;1;1;-;-;1;-;-;-;-;4
"211170 São Vicente Ferrer";7;10;1;2;-;-;-;1;1;-;-;22
"211172 Satubinha";-;-;-;-;3;2;1;1;1;-;1;9
"211174 Senador Alexandre Costa";1;4;3;1;1;1;-;-;-;3;1;15
"211176 Senador La Rocque";3;3;-;-;1;-;1;-;1;-;1;10
"211178 Serrano do Maranhão";3;2;13;11;9;5;4;5;11;4;6;73
"211180 Sítio Novo";-;1;1;1;1;-;-;1;-;1;1;7
"211190 Sucupira do Norte";-;-;-;1;-;-;-;-;-;-;1;2
"211195 Sucupira do Riachão";1;-;-;-;-;-;-;-;1;-;-;2
"211200 Tasso Fragoso";-;-;-;-;-;-;-;-;-;-;1;1
"211210 Timbiras";5;2;-;1;-;21;17;4;7;6;5;68
"211220 Timon";9;3;8;9;13;11;10;22;27;18;18;148
"211223 Trizidela do Vale";2;-;1;-;2;2;-;2;-;1;3;13
"211227 Tufilândia";-;-;-;-;-;-;-;-;-;-;2;2
"211230 Tuntum";31;38;26;11;4;2;4;3;3;6;8;136
"211240 Turiaçu";7;2;1;2;1;2;1;3;5;3;2;29
"211245 Turilândia";7;2;1;2;-;-;1;3;4;1;-;21
"211250 Tutóia";1;4;1;4;3;4;3;1;1;1;6;29
"211260 Urbano Santos";-;1;1;-;-;-;-;3;3;1;-;9
"211270 Vargem Grande";2;3;-;-;2;1;2;1;-;3;3;17
"211280 Viana";1;3;3;4;5;4;4;4;9;6;14;57
"211285 Vila Nova dos Martírios";2;-;-;1;1;1;-;-;-;-;-;5
"211290 Vitória do Mearim";5;-;4;1;4;1;7;2;3;7;9;43
"211300 Vitorino Freire";-;8;3;2;2;1;2;2;1;5;2;28
"211400 Zé Doca";1;10;12;15;10;9;1;2;6;7;6;79
"220005 Acauã";-;-;1;-;-;-;-;1;-;-;-;2
"220010 Agricolândia";-;1;1;-;1;-;-;1;-;-;-;4
"220020 Água Branca";1;-;-;1;2;-;1;4;6;1;1;17
"220025 Alagoinha do Piauí";3;1;1;1;1;-;-;-;-;1;-;8
"220027 Alegrete do Piauí";-;-;-;2;-;-;-;-;-;-;-;2
"220030 Alto Longá";-;4;1;1;-;1;3;1;2;2;3;18
"220040 Altos";-;6;5;7;6;7;5;7;6;8;8;65
"220045 Alvorada do Gurguéia";-;-;-;-;-;1;-;1;-;-;1;3
"220050 Amarante";2;2;-;2;3;4;2;2;3;5;2;27
"220060 Angical do Piauí";-;-;1;1;-;1;-;2;2;-;1;8
"220070 Anísio de Abreu";-;-;-;-;-;-;1;-;1;-;-;2
"220090 Aroazes";1;-;-;-;-;-;1;-;1;1;-;4
"220095 Aroeiras do Itaim";-;-;-;-;-;-;-;1;-;1;1;3
"220100 Arraial";-;-;-;-;-;1;-;-;-;-;-;1
"220105 Assunção do Piauí";-;-;-;1;-;1;-;1;1;2;-;6
"220110 Avelino Lopes";-;-;-;1;-;1;-;1;-;-;-;3
"220115 Baixa Grande do Ribeiro";-;-;-;-;-;-;1;-;-;-;-;1
"220117 Barra D'Alcântara";-;2;-;1;-;-;-;-;1;-;-;4
"220120 Barras";-;1;4;2;3;7;5;3;8;5;4;42
"220130 Barreiras do Piauí";-;-;-;-;-;-;1;-;-;-;-;1
"220140 Barro Duro";-;1;-;-;-;3;-;2;-;1;-;7
"220150 Batalha";-;-;3;2;4;2;2;4;1;3;4;25
"220155 Bela Vista do Piauí";-;-;-;-;1;-;-;1;-;-;-;2
"220157 Belém do Piauí";-;-;-;-;-;-;1;-;-;-;-;1
"220160 Beneditinos";-;-;1;1;-;2;3;-;1;2;-;10
"220170 Bertolínia";-;-;-;1;-;-;-;-;1;-;-;2
"220173 Betânia do Piauí";-;1;-;-;1;-;-;-;-;-;1;3
"220177 Boa Hora";1;1;-;2;2;-;-;1;2;2;-;11
"220180 Bocaina";-;-;-;-;-;-;-;-;-;2;-;2
"220190 Bom Jesus";3;3;2;-;2;1;2;2;-;2;1;18
"220191 Bom Princípio do Piauí";2;1;4;4;-;-;-;-;-;-;-;11
"220194 Boqueirão do Piauí";1;3;4;1;3;3;-;1;3;-;2;21
"220196 Brasileira";-;-;-;-;-;-;-;-;1;-;-;1
"220200 Buriti dos Lopes";2;4;5;6;-;1;1;-;-;1;-;20
"220202 Buriti dos Montes";-;-;-;-;-;1;1;1;4;-;-;7
"220205 Cabeceiras do Piauí";1;-;1;-;1;-;-;1;2;1;-;7
"220207 Cajazeiras do Piauí";-;-;-;-;-;-;1;-;-;-;-;1
"220208 Cajueiro da Praia";1;1;-;2;-;-;-;-;-;-;-;4
"220209 Caldeirão Grande do Piauí";1;-;-;-;-;-;-;-;-;-;-;1
"220210 Campinas do Piauí";-;-;-;1;-;2;-;-;1;-;1;5
"220211 Campo Alegre do Fidalgo";-;-;-;-;-;-;-;1;-;-;-;1
"220213 Campo Grande do Piauí";-;2;-;1;-;1;2;-;2;-;-;8
"220217 Campo Largo do Piauí";-;-;1;-;-;1;1;1;2;-;1;7
"220220 Campo Maior";22;14;15;15;23;20;29;10;9;13;8;178
"220225 Canavieira";-;-;-;-;-;1;1;-;-;-;-;2
"220230 Canto do Buriti";-;-;-;1;1;-;1;-;2;-;-;5
"220240 Capitão de Campos";2;3;2;1;4;3;-;4;-;-;2;21
"220253 Caraúbas do Piauí";-;-;-;4;1;-;-;-;-;-;-;5
"220255 Caridade do Piauí";-;-;-;-;2;-;-;-;-;-;-;2
"220260 Castelo do Piauí";-;1;1;2;-;2;3;4;4;4;3;24
"220265 Caxingó";2;-;1;5;-;-;1;-;-;-;-;9
"220270 Cocal";4;3;6;2;4;2;-;-;-;1;-;22
"220271 Cocal de Telha";3;3;2;1;2;4;-;-;1;-;1;17
"220272 Cocal dos Alves";1;-;1;-;-;-;-;-;-;-;-;2
"220273 Coivaras";-;-;-;-;1;2;-;1;-;2;-;6
"220275 Colônia do Gurguéia";-;-;-;-;-;1;-;-;1;-;-;2
"220277 Colônia do Piauí";-;-;2;2;3;5;1;3;-;4;-;20
"220280 Conceição do Canindé";-;-;-;-;-;1;-;-;-;-;-;1
"220290 Corrente";1;-;-;1;1;1;-;1;-;2;2;9
"220300 Cristalândia do Piauí";1;-;-;-;-;-;-;-;1;-;-;2
"220310 Cristino Castro";-;2;-;-;-;1;1;3;-;1;-;8
"220320 Curimatá";10;2;-;-;-;-;-;-;-;-;1;13
"220323 Currais";1;-;-;-;-;-;-;-;-;-;1;2
"220325 Curralinhos";-;-;3;-;-;2;-;2;2;1;-;10
"220330 Demerval Lobão";-;-;2;3;3;6;1;1;3;3;1;23
"220340 Dom Expedito Lopes";-;-;-;1;1;-;1;-;-;-;1;4
"220345 Dom Inocêncio";-;-;-;-;-;-;-;-;1;-;-;1
"220342 Domingos Mourão";-;1;-;-;-;1;-;-;-;-;-;2
"220350 Elesbão Veloso";1;-;3;1;-;2;1;1;5;2;2;18
"220360 Eliseu Martins";-;-;-;-;-;-;-;-;-;-;1;1
"220370 Esperantina";4;1;1;1;-;4;4;3;6;6;12;42
"220375 Fartura do Piauí";-;-;-;-;-;-;-;-;1;-;-;1
"220380 Flores do Piauí";-;-;1;-;-;-;-;-;1;-;-;2
"220385 Floresta do Piauí";-;1;1;-;-;3;1;-;-;-;-;6
"220390 Floriano";9;5;6;3;4;8;5;6;2;5;5;58
"220400 Francinópolis";-;-;1;1;-;-;-;1;-;2;1;6
"220410 Francisco Ayres";-;-;-;-;-;1;-;-;-;-;-;1
"220415 Francisco Macedo";-;1;-;1;-;1;-;1;-;1;1;6
"220420 Francisco Santos";-;1;-;1;-;2;-;1;-;1;-;6
"220430 Fronteiras";1;-;-;-;1;-;-;1;-;-;-;3
"220435 Geminiano";-;-;-;1;2;-;-;1;-;-;1;5
"220440 Gilbués";-;-;-;-;-;-;-;-;1;-;-;1
"220450 Guadalupe";1;-;-;-;2;-;-;-;-;2;2;7
"220460 Hugo Napoleão";-;-;-;-;-;-;-;-;1;-;-;1
"220465 Ilha Grande";1;-;-;1;-;-;-;1;1;-;1;5
"220470 Inhuma";-;-;-;1;3;-;-;-;2;-;-;6
"220480 Ipiranga do Piauí";-;-;1;1;-;4;-;-;-;2;-;8
"220490 Isaías Coelho";2;-;1;-;-;1;1;1;1;-;-;7
"220500 Itainópolis";-;1;-;1;-;-;1;3;1;-;1;8
"220510 Itaueira";-;1;-;2;1;-;5;1;-;1;-;11
"220515 Jacobina do Piauí";-;1;-;-;-;-;-;-;-;-;-;1
"220520 Jaicós";1;-;-;1;-;1;-;4;2;2;2;13
"220525 Jardim do Mulato";-;-;-;1;-;-;-;1;3;-;-;5
"220527 Jatobá do Piauí";1;-;1;2;3;3;4;-;-;1;1;16
"220530 Jerumenha";1;-;-;1;-;2;-;1;-;-;-;5
"220540 Joaquim Pires";1;-;2;1;2;-;1;1;1;-;1;10
"220545 Joca Marques";-;-;-;-;-;-;-;1;-;1;-;2
"220550 José de Freitas";2;4;3;2;6;6;8;8;9;9;11;68
"220551 Juazeiro do Piauí";4;-;5;1;1;1;2;-;-;-;-;14
"220552 Júlio Borges";-;-;1;-;-;-;-;-;1;-;-;2
"220553 Jurema";-;-;-;-;-;-;-;-;2;-;1;3
"220555 Lagoa Alegre";1;-;1;-;2;-;1;1;1;-;-;7
"220557 Lagoa de São Francisco";-;-;-;-;-;2;-;-;-;-;-;2
"220556 Lagoa do Barro do Piauí";-;-;-;-;-;-;-;-;-;1;1;2
"220558 Lagoa do Piauí";-;3;2;-;1;3;1;2;3;1;2;18
"220559 Lagoa do Sítio";-;-;-;-;-;-;-;-;1;1;-;2
"220554 Lagoinha do Piauí";-;1;1;-;-;-;-;-;1;-;1;4
"220560 Landri Sales";2;1;-;-;-;3;-;1;-;-;-;7
"220570 Luís Correia";4;3;4;9;5;-;-;2;-;-;1;28
"220580 Luzilândia";-;-;3;1;-;2;-;-;3;5;2;16
"220585 Madeiro";-;-;-;-;-;-;-;1;1;-;1;3
"220590 Manoel Emídio";-;-;-;-;1;-;1;-;-;-;-;2
"220595 Marcolândia";1;1;-;1;1;1;1;-;1;-;2;9
"220600 Marcos Parente";-;-;-;-;1;-;-;-;-;-;-;1
"220605 Massapê do Piauí";-;1;2;-;1;-;-;-;-;1;-;5
"220610 Matias Olímpio";1;-;-;-;1;-;1;1;1;1;-;6
"220620 Miguel Alves";1;-;11;3;2;7;9;9;5;9;7;63
"220635 Milton Brandão";-;-;-;-;-;-;-;-;-;1;-;1
"220640 Monsenhor Gil";-;-;-;2;2;2;1;2;1;1;1;12
"220650 Monsenhor Hipólito";1;-;1;2;3;2;3;2;3;1;-;18
"220660 Monte Alegre do Piauí";-;-;1;-;-;-;-;-;-;-;-;1
"220667 Morro do Chapéu do Piauí";-;-;-;-;1;1;-;-;1;1;-;4
"220669 Murici dos Portelas";-;-;2;-;1;-;-;1;-;-;-;4
"220670 Nazaré do Piauí";1;-;-;1;-;3;1;-;-;3;-;9
"220672 Nazária";-;-;-;-;-;1;-;-;1;1;1;4
